Name ,State,District,tehsil,village,shape_length,shape_area,longtitude,latitude,electricity,treated_water,electronics,phone,transport
Pathrari(143),6,86,419,62898,0.126909193904,0.0008427980550680001,76.8899122975651,28.269161066324386,89.5,61.3,27.866666666666664,75.0,40.2
Udepuri(144),6,86,419,62899,0.05277928927540001,0.00012857005823100002,76.91227739145121,28.27378392169385,100.0,100.0,33.333333333333336,100.0,83.3
Langra(145),6,86,419,62900,0.0644332194059,0.00024079264265599998,76.90151831506188,28.283432833104253,91.4,71.6,22.766666666666666,83.7,39.8
Bilaspur(146),6,86,419,62901,0.114680044597,0.000533392412678,76.86159512450007,28.281185187320947,97.2,81.9,29.33333333333333,89.9,50.4
Binola(147),6,86,419,62902,0.0780253841238,0.000307717205954,76.87677398797979,28.301646176208692,99.0,94.1,35.80000000000001,76.7,42.5
Chandla Dungerwas(148),6,86,419,62903,0.0670593753235,0.000250229748859,76.89579259413209,28.298544952090026,91.8,91.4,31.6,82.8,55.3
Gwaliar(150),6,86,419,62904,0.10673372796399999,0.0005732140532,76.9152499447398,28.314183796577087,90.5,100.0,28.76666666666667,69.9,47.8
Fazalwas(149),6,86,419,62905,0.0561475760241,0.000179068441593,76.89473889950375,28.31190269560739,91.8,78.2,27.0,86.7,44.0
Kukrola(151),6,86,419,62906,0.0746702885307,0.000274962820979,76.90251975264181,28.326087731881838,93.3,99.6,33.43333333333333,82.5,45.2
Nawada Fatehpur(112),6,86,419,62907,0.062428718975099995,0.00019394461669,76.93749496177169,28.395244807933462,99.9,99.6,41.0,92.3,63.1
Badha(113),6,86,419,62908,0.07228007419160001,0.00025882354270599997,76.94686702229984,28.40549286321408,96.5,93.2,44.3,80.5,51.9
Sikanderpur Badha(109),6,86,419,62909,0.04987341512540001,0.000165514846761,76.95719393443284,28.397101825172115,99.5,87.9,32.9,89.39999999999998,76.6
Lakhnola(110),6,86,419,62910,0.0842222032237,0.000324695857612,76.95102707227194,28.382123457590808,97.9,94.8,32.36666666666667,83.3,51.9
Naharpur Kasan (111),6,86,419,62911,0.0627822013943,0.000231172928128,76.93669820496831,28.378217701220137,99.4,90.6,16.966666666666665,56.90000000000001,8.8
Kasan (129),6,86,419,62912,0.253249425674,0.00155711339928,76.89512175150008,28.344239592330442,95.7,95.1,24.899999999999995,75.0,34.5
Khoh(153),6,86,419,62913,0.0743461299547,0.000220161793502,76.92808197631679,28.35996332269139,99.8,82.6,17.2,71.50000000000001,17.3
Sehrawan(152),6,86,419,62914,0.071427655746,0.000231749493243,76.91624522019703,28.33978576785045,97.0,98.9,27.966666666666665,93.9,62.1
Nainwal(155),6,86,419,62915,0.09417071678510001,0.00037950355778,76.94703464604316,28.325290357202622,97.0,70.5,29.733333333333334,87.7,60.6
Bar Gujar(156),6,86,419,62916,0.100655235219,0.0004008676572719999,76.98430498725014,28.339079518070825,97.2,85.89999999999998,28.46666666666667,92.0,85.0
Navrangpur(157),6,86,419,62917,0.117643592578,0.0006437534015599999,76.97029610728457,28.359409941043,95.2,95.3,35.666666666666664,68.80000000000001,51.7
Sakatpur(159),6,86,419,62918,0.09283467051210001,0.000484316731673,77.00381343875722,28.365482326747042,97.6,91.9,29.3,85.4,70.5
Hassanpur(163),6,86,419,62919,0.0404423873721,8.14801908129e-05,77.00504139152213,28.382080709142148,99.1,100.0,35.23333333333333,95.1,100.0
Darbaripur(162),6,86,419,62920,0.042826918058400006,9.94317949718e-05,77.00873759470096,28.389209574478517,89.6,79.7,37.5,92.9,88.8
Shikohpur(160),6,86,419,62921,0.138637032828,0.000854425824203,76.97921522738119,28.375928453505765,96.6,93.1,35.93333333333333,86.00000000000001,72.4
Kherki(3),6,86,419,62922,0.0767524513986,0.000225109934705,76.93365797233139,28.301248990858483,58.1,80.5,30.83333333333333,75.8,43.1
Baghanki(4),6,86,419,62923,0.12143371156999999,0.000383454944638,76.92229219200004,28.301164588031554,84.2,97.0,35.666666666666664,80.8,47.2
Manesar (154) (CT),6,86,419,62924,0.17984688746199998,0.00138646644849,76.94512829250004,28.352377070997022,97.2,94.2,31.66666666666667,82.4,38.1
Gual Pahari(77) Part,6,86,420,62925,0.104491970038,0.00035196560065900006,77.13834710030244,28.43254792118887,94.1,90.7,40.73333333333333,86.50000000000001,79.5
Balola(78),6,86,420,62926,0.060690075247499996,0.00014070783393,77.12454821919096,28.426088989531763,99.4,89.9,32.53333333333334,93.5,99.4
Bandhwari(79),6,86,420,62927,0.217743605936,0.00196969601211,77.14600904256048,28.400163554290145,91.8,71.9,26.066666666666666,62.49999999999999,60.2
Ulhawas(83) Part,6,86,420,62928,0.0636044524297,0.000237205151719,77.09664540100141,28.405304032268358,100.0,92.2,54.83333333333332,97.2,117.6
Kadarpur(84),6,86,420,62929,0.137421601066,0.000809218868154,77.10256669891186,28.385674339081163,94.5,88.1,40.43333333333333,81.9,84.7
Rethoj(169),6,86,420,62930,0.0967433281505,0.00044495060796599997,77.10580405377772,28.351888773868154,91.3,76.30000000000003,40.2,81.50000000000001,74.0
Sahjawas(170),6,86,420,62931,0.105390217157,0.000277373927982,77.09341943575019,28.338527596817073,90.5,37.7,29.03333333333333,82.4,66.8
Behlpa(171),6,86,420,62933,0.12077057338,0.000391336415339,77.10026513495637,28.330833363874945,93.2,33.6,26.233333333333334,86.8,63.7
Mahendwara(178),6,86,420,62934,0.0741298050334,0.00021401840593099998,77.08297269983183,28.323169963145176,95.6,23.5,32.1,73.5,55.1
Kherla(177),6,86,420,62936,0.101600031197,0.0005945838245269999,77.1090319487962,28.316035967443383,89.8,80.7,31.26666666666667,80.80000000000003,46.3
Damdma(174),6,86,420,62937,0.138025852555,0.0009886419619330002,77.13936195785612,28.307616362190746,56.4,90.3,19.7,63.1,38.2
Garhi Bazidpur(175),6,86,420,62938,0.0794680506868,0.000285936339603,77.09428582814365,28.302769075423893,96.3,73.7,34.93333333333333,80.5,58.3
Abhepur(173),6,86,420,62939,0.13821721163200001,0.000740008121704,77.11658760292819,28.291050028631272,89.7,51.1,26.1,80.0,45.9
Mandawar(221),6,86,420,62942,0.13599165985,0.000577060674519,77.15961328400009,28.290487097395896,76.8,12.2,18.566666666666666,57.4,33.7
Kuliaka(219),6,86,420,62945,0.056713207326800005,0.000160037025634,77.1858529054403,28.279424212830747,89.5,1.0,3.8333333333333335,80.0,49.5
Bai Khera (224),6,86,420,62946,0.058300870373999995,0.00019213132872199999,77.19291067121121,28.287378075079058,83.0,37.0,24.0,71.0,40.0
Badshahpur Tethar(222),6,86,420,62947,0.0774945380881,0.000313700006245,77.17716828146803,28.29716355542513,87.9,13.1,21.166666666666668,35.7,17.3
Loh Singhani(226),6,86,420,62948,0.00499294353084,2.70923825423e-09,77.22451173900016,28.27856896434793,78.6,37.1,21.13333333333333,57.40000000000001,31.9
Saramathla(225),6,86,420,62949,0.11172066477600001,0.000679512271132,77.21150256524277,28.27938139220834,84.10000000000002,16.799999999999994,25.33333333333333,66.0,43.5
Ghangola(212),6,86,420,62950,0.0797557376087,0.00036103783301199996,77.20070479981041,28.259667554294143,84.9,68.99999999999999,30.366666666666664,83.19999999999997,42.5
Khatrika(213),6,86,420,62951,0.056947496254,0.000151197551597,77.18949733092774,28.267531728027333,100.0,100.0,33.333333333333336,100.0,200.0
Bedhwaka(218),6,86,420,62952,0.045788422024,9.66502779427e-05,77.17991119057534,28.267687108766093,64.3,3.6,8.333333333333334,100.0,64.3
Satlaka(217),6,86,420,62953,0.054622303608900004,0.000127882404064,77.17254277150009,28.269841280586828,62.8,0.0,2.833333333333333,49.7,28.1
Rahaka(216),6,86,420,62954,0.046724821621,0.00010826584977000001,77.16872903089995,28.261183778745078,85.0,35.0,31.133333333333336,93.4,50.0
Nimot (200),6,86,420,62955,0.0648578213746,0.000228814277151,77.15499395626625,28.267987838815323,93.5,60.7,33.333333333333336,44.1,36.3
Isaka (201),6,86,420,62956,0.0429581009029,9.4465786615e-05,77.15183806429769,28.257399944782943,80.0,86.0,28.66666666666667,84.0,82.0
Tolni(202),6,86,420,62957,0.0568319064437,0.00015380192809600002,77.15712298853151,28.24504568681732,86.1,75.0,22.66666666666667,86.2,62.5
Ranika Singhola (215),6,86,420,62958,0.0531771771101,0.000166833698473,77.16510466127812,28.25143176533595,88.3,37.7,27.7,89.6,59.8
Jolahaka(214),6,86,420,62959,0.09309714986639998,0.00031770989588,77.18411161325669,28.251494305958943,75.3,67.6,18.633333333333333,81.8,52.0
Bilaka(211),6,86,420,62960,0.057471062553,0.00021528604305700002,77.18655649271778,28.24004470445186,89.8,21.3,21.933333333333334,57.4,63.0
Bhogpur(208),6,86,420,62961,0.046283075725099994,0.000132561757799,77.17203897482273,28.23877821594914,75.8,2.1,13.666666666666664,68.4,19.5
Khuntpuri(209),6,86,420,62962,0.056058474223600004,0.00021005031865500002,77.17894165535597,28.22597705039925,93.8,13.4,18.466666666666665,74.10000000000002,41.1
Hajipur(15),6,86,420,62964,0.0733877116434,0.00024266193521099998,77.19119586245142,28.21501515546339,93.4,28.200000000000006,26.5,72.10000000000002,39.9
Silani(207),6,86,420,62965,0.130953113651,0.0006099777987000001,77.16115971550009,28.221101912961274,78.7,86.7,27.933333333333334,84.4,39.4
Karnki (206),6,86,420,62966,0.108563427169,0.00047733489847700004,77.14784963691056,28.235265043669013,53.0,61.8,13.166666666666664,33.2,12.4
Chuharpur (203),6,86,420,62967,0.037655298415199996,8.03605303508e-05,77.1457639371377,28.251512988565427,86.8,4.4,30.90000000000001,86.7,67.7
Harchandpur (199),6,86,420,62968,0.0819853337719,0.000227692414027,77.13898402463411,28.26174969609923,74.0,34.6,16.433333333333334,55.7,26.4
Kharoda (198),6,86,420,62969,0.049738117611800005,0.00011805620691799998,77.12530055832474,28.259588626098317,62.7,71.5,24.66666666666667,84.2,53.8
Nunera (204),6,86,420,62970,0.09242916336930002,0.00041828855409400007,77.12698945043006,28.246059955036856,64.4,28.700000000000006,9.966666666666667,74.5,31.7
Sancholi (205),6,86,420,62971,0.0994522365847,0.000415827224172,77.11960520862026,28.22970779796748,48.2,20.3,7.133333333333334,55.7,22.2
Lakhuwas(190),6,86,420,62972,0.09866214737510001,0.000459637492325,77.09708265280523,28.233396039524962,94.2,80.1,45.76666666666667,85.5,56.1
Baluda(191),6,86,420,62973,0.0985259186493,0.00040613276477800006,77.1030282384603,28.252387025069307,96.4,100.0,36.333333333333336,79.80000000000003,71.1
Daula(197),6,86,420,62974,0.104827643043,0.00039406410586900005,77.11403975417369,28.267335529473943,92.2,46.2,29.466666666666665,69.80000000000001,48.6
Lohatki(194),6,86,420,62975,0.0471968680769,8.9608554666e-05,77.10204314716964,28.274952740212942,96.0,61.40000000000001,32.2,90.3,67.6
Siraska(193),6,86,420,62976,0.048977445946500005,0.00013018730800499998,77.09833431031666,28.281408293375026,86.2,72.4,27.566666666666666,85.3,56.0
Khaika(192),6,86,420,62977,0.057522998729400004,0.00018384490486000004,77.090454737533,28.26679260737302,82.9,76.9,36.6,85.4,63.40000000000001
Zakupur (189),6,86,420,62979,0.0509736766996,0.000134263828092,77.07755434622987,28.234807994640217,88.9,52.90000000000001,29.83333333333333,66.4,27.1
Raipur (188),6,86,420,62980,0.0575108274895,0.000163853576776,77.06518544444589,28.22174282675616,83.6,88.60000000000002,6.366666666666666,46.7,10.3
Sampki Nagli (186),6,86,420,62981,0.10909657726199999,0.00036289315461600005,77.04039025050014,28.262211312466768,96.6,83.4,36.06666666666667,85.2,70.30000000000001
Mohammadpur Gujar (185),6,86,420,62982,0.0740597839023,0.000316852591873,77.04591759028041,28.27499893978495,85.6,45.40000000000001,25.66666666666667,20.4,19.1
Dhunela(182),6,86,420,62983,0.0755619577365,0.00033177582016,77.07131454526404,28.28695767338036,88.2,77.6,17.733333333333327,77.19999999999997,46.6
Berka(181),6,86,420,62984,0.0689343351303,0.00017274550322899997,77.08783324813925,28.28598812587586,81.4,27.5,29.433333333333334,92.2,64.2
Alipur(180),6,86,420,62985,0.158838399688,0.0005812227923810001,77.06886245650014,28.304546937210034,96.5,92.7,32.23333333333333,80.4,49.1
Hariahera(183),6,86,420,62986,0.09927160797779999,0.00047000060406,77.0458821576695,28.304150517085304,93.6,3.0,24.66666666666667,68.7,37.3
Raisena(184),6,86,420,62987,0.190970997515,0.0014126576979799999,77.03231931550005,28.28778354912793,80.3,62.90000000000001,25.26666666666667,67.9,48.5
Ghamroj(179),6,86,420,62988,0.154971650056,0.0009362924470930001,77.05985053250009,28.325976162056573,98.2,78.7,37.46666666666667,86.4,43.6
Bhondsi (168) (CT),6,86,420,62989,0.226933637677,0.00213531334305,77.07301162028625,28.35672079146957,99.1,87.0,50.63333333333333,93.2,71.3
Sohna (MC),6,86,420,800431,0.321977484683,0.0020705045336500004,77.03914556725016,28.250841502739767,95.56875,91.3125,35.33750000000001,80.2125,49.1375
Chhorpur (218),6,72,364,58299,0.0700951223957,0.00023658433203599998,76.82974944311418,30.24608698722983,96.2,18.1,31.066666666666666,75.8,56.1
Mohri (217),6,72,364,58300,0.07238008018610001,0.00032903854651099995,76.85472939689059,30.244560500794197,78.9,89.6,24.266666666666666,70.50000000000001,25.3
Samalki (219),6,72,364,58301,0.09367233247580001,0.000445496338323,76.84014505581894,30.23367464278317,97.4,95.4,35.03333333333333,82.2,44.2
Landhi (229),6,72,364,58302,0.105201122806,0.00037703509878699997,76.8686391297075,30.219344915207444,97.3,89.39999999999998,34.13333333333333,85.80000000000003,43.2
Dau Majra (230),6,72,364,58303,0.08276309923399999,0.000271375786381,76.86657256715603,30.206761903760253,95.6,97.8,31.86666666666667,85.39999999999998,43.8
Kaliana (228),6,72,364,58304,0.0755182011861,0.000290911283015,76.84857631270194,30.216280475873127,99.1,92.4,39.16666666666666,81.6,48.1
Goripur (227),6,72,364,58305,0.0612697039649,0.00014044884537,76.83948334606396,30.210336825823216,94.5,98.2,42.43333333333333,90.9,30.9
Haldaheri (220),6,72,364,58306,0.05330248456159999,0.00015340286326400002,76.82612710890726,30.224210573452467,100.0,12.9,58.33333333333334,91.1,57.2
Saidpur Barwalian (221),6,72,364,58307,0.045692518915300004,0.000118328855611,76.82366503793912,30.214817872528208,96.7,35.9,38.03333333333333,89.19999999999997,75.0
Muhayuddinpur (224),6,72,364,58308,0.0912557580339,0.00023414977130900002,76.82743297400016,30.20460389682967,99.0,98.1,35.80000000000001,87.2,58.3
Bhukar Majra (222),6,72,364,58309,0.0559774430481,0.00016261020308200002,76.80932470569593,30.21117253937939,98.4,42.4,32.46666666666666,76.9,42.40000000000001
Golpura (257),6,72,364,58310,0.06780285516250001,0.000266950332316,76.79041331144798,30.20710001867098,97.3,98.2,30.73333333333333,87.30000000000003,37.3
Sulkhani (256),6,72,364,58311,0.09729592556019999,0.000455470881637,76.8059753139467,30.193757344494262,95.9,98.9,32.333333333333336,83.39999999999998,65.8
Nahar Majra (223),6,72,364,58312,0.0575605159891,0.00011266845415,76.82056475462775,30.20126590441004,100.0,60.5,39.43333333333333,100.0,105.2
Boripur (225),6,72,364,58313,0.0359589481745,6.36007115487e-05,76.83921901806042,30.199312255710765,94.4,2.4000000000000004,29.4,96.0,49.2
Patti Boripur (226),6,72,364,58314,0.0283623729917,4.74720551912e-05,76.84724104865637,30.199346999224872,100.0,100.0,35.4,81.19999999999997,81.2
Zainpur (231),6,72,364,58315,0.04622371371259999,0.00011566217342200002,76.90129866695025,30.196802711434657,96.5,17.8,34.63333333333333,72.8,39.3
Ram Nagar  (233),6,72,364,58317,0.150119753334,0.0008479507791000001,76.88017271066377,30.186913780877205,85.2,84.3,20.366666666666667,62.1,17.6
Tagra (235) ,6,72,364,58318,0.026971337231299998,4.73599798505e-05,76.89269770032422,30.19224771047061,100.0,100.0,32.6,88.6,86.3
Damli (236),6,72,364,58319,0.08114356797019999,0.000255379027478,76.9109143433149,30.193738759440127,99.4,63.7,35.0,85.80000000000003,64.80000000000001
Padlu (237),6,72,364,58320,0.09376238551510001,0.00043603284347500007,76.93224330277786,30.191730943655216,95.6,95.9,34.300000000000004,76.30000000000003,49.3
Dadlu (238),6,72,364,58321,0.05486192779659999,0.00019627663756999997,76.95083445806051,30.189738216320052,97.1,95.1,29.566666666666666,89.3,50.8
Rawa (Part)(239),6,72,364,58322,0.119457648969,0.000617458482987,76.91416887055601,30.175660083146795,93.9,86.9,28.066666666666666,73.0,31.8
Ravi (Part)(234) ,6,72,364,58323,0.0334440431342,7.11870690769e-05,76.89784235548262,30.17150120158493,93.1,98.6,23.16666666666667,68.1,26.4
Jandheri (Part)(240),6,72,364,58324,0.0918073789013,0.000418351447711,76.90546929580302,30.154128430130182,98.0,55.1,38.033333333333346,75.89999999999998,44.5
Yari (119),6,72,364,58325,0.0724395909415,0.00032303685745,76.92781672892914,30.139750434551846,100.0,99.6,35.2,91.1,54.5
Yara (123),6,72,364,58326,0.11239078671700001,0.0007641828408769999,76.95338371470821,30.142331834470948,95.1,97.9,33.56666666666667,79.5,45.9
Buhawa (126),6,72,364,58327,0.0828190393388,0.00031985810474,76.97544646519884,30.156450716859865,92.5,99.3,23.9,69.89999999999999,36.9
Berthali (125),6,72,364,58328,0.06388314207219999,0.00017289886648,76.9870803048089,30.14266971422575,90.1,92.1,29.83333333333334,79.8,48.0
Chhapra (241),6,72,364,58329,0.0779385080942,0.000205366796813,76.89017296823368,30.13969580784942,97.4,94.8,35.36666666666667,70.1,30.7
Chhpri (Part)(242),6,72,364,58330,0.0740095945713,0.000213306302974,76.89182562303648,30.128697981804805,98.4,98.4,29.43333333333333,73.6,39.0
Gumti (252),6,72,364,58333,0.0671508969845,0.000237563230374,76.84251741076451,30.170086873660523,93.7,9.1,29.46666666666667,75.7,42.3
Shahzadpur (254),6,72,364,58334,0.0799989482233,0.00036575291961199994,76.85014118744283,30.183298261046215,86.7,96.5,38.6,68.5,34.0
Nagala (255),6,72,364,58335,0.0853260267969,0.000364509200989,76.83048183978104,30.189159337738715,98.4,98.5,37.2,80.4,53.3
Kalsani (264),6,72,364,58336,0.062076311766300005,0.000181494131047,76.82054574896068,30.17821957458392,97.5,100.0,33.96666666666667,85.1,63.6
Mahdodan (263),6,72,364,58337,0.0394298446172,6.97870852381e-05,76.80201755465947,30.179206567814163,89.9,87.80000000000003,30.933333333333334,86.3,43.90000000000001
Raipur (261),6,72,364,58338,0.0714140823786,0.000213676422218,76.79127550250166,30.177312255793648,92.9,72.8,36.16666666666667,88.50000000000001,50.0
Nalwi (260),6,72,364,58339,0.17054292449,0.0007898726079189998,76.7665725205,30.179204640509624,94.2,97.2,35.86666666666667,76.6,47.6
Rai Majra (258),6,72,364,58340,0.0683422456972,0.00016608243551399999,76.77111427351906,30.193656660147948,96.6,100.0,32.2,72.4,68.1
Thaska Ali (259),6,72,364,58341,0.0992147483541,0.00047227744652199994,76.744170947577,30.18711220016604,92.0,100.0,28.866666666666664,69.3,53.7
Tharauli (288),6,72,364,58342,0.0688532025008,0.000244778899597,76.72219099097885,30.18632994148271,99.1,99.1,26.53333333333333,48.8,40.2
Bijharpur (283),6,72,364,58345,0.068398115203,0.00018781415937800002,76.76590430208489,30.16568758268681,97.0,99.6,26.66666666666667,70.4,29.6
Tangauri ( 282 ),6,72,364,58346,0.0822129447917,0.000307991363162,76.76208320094804,30.154196910062357,92.3,93.3,29.966666666666665,75.8,30.5
Jharauli Khurd (280),6,72,364,58347,0.0769970998163,0.000342066506205,76.78490184884055,30.15014499990377,98.4,99.5,33.5,58.2,41.3
Fatehgarh Jharauli (262),6,72,364,58348,0.087653423686,0.00034039948841799996,76.79802407684144,30.16578721636074,97.5,99.3,37.0,83.3,59.1
